source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7362.HEIC,0,0.9786168932914734,988,1084,1441,1630,product_crops\product_0000_conf_0.98.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.9391872525215149,0.72,0.0,,,,[],0,"9,99",9.99,,,,,"9,99",9.99,regular,False,image_single_palette,white,356.4256584478733,0,1
IMG_7362.HEIC,1,0.9779963493347168,544,1088,998,1629,product_crops\product_0001_conf_0.98.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.9295085072517395,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,2,0.9742472767829895,115,1104,558,1630,product_crops\product_0002_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8363844603300095,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.8294494152069092,0.006935045123100281,[],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,3,0.9721183776855469,1437,1110,1882,1626,product_crops\product_0003_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8479164004325866,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,4,0.9696552753448486,1336,530,1550,985,product_crops\product_0004_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.71031494140625,0.76,0.040000000000000036,,,,['low_score'],13,"7,40",7.4,,,,,"7,40",7.40,regular,False,image_single_palette,white,286.46553021262434,13,1
IMG_7362.HEIC,5,0.9694331884384155,1894,1102,2268,1626,product_crops\product_0005_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.7973660349845886,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,6,0.9662734270095825,872,2836,1164,3188,product_crops\product_0006_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5540184378623962,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5511762499809265,0.0028421878814697266,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,7,0.9637367129325867,656,2831,873,3164,product_crops\product_0007_conf_0.96.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5074767053127289,0.81,0.09000000000000008,,,,['low_score'],2,"5,49",5.49,,,,,"5,49",5.49,regular,False,image_single_palette,white,237.71463985207137,2,1
IMG_7362.HEIC,8,0.9627697467803955,1066,1,1367,358,product_crops\product_0008_conf_0.96.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.6865842938423157,0.76,0.040000000000000036,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,9,0.9617787003517151,1538,526,1751,985,product_crops\product_0009_conf_0.96.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.7232256174087525,0.76,0.040000000000000036,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,10,0.9596360921859741,2007,3249,2268,3635,product_crops\product_0010_conf_0.96.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.5431368052959442,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.5246877670288086,0.01844903826713562,['low_score'],10,,,,,,,,,regular,False,image_single_palette,white,253.11706777694783,10,1
IMG_7362.HEIC,11,0.9586416482925415,675,289,1082,994,product_crops\product_0011_conf_0.96.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.4471658766269684,0.68,-0.039999999999999925,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.4448034167289734,0.002362459897994995,['low_score'],9,"21,99",21.99,,,,,"21,99",21.99,regular,False,image_single_palette,white,423.8092141518398,9,1
IMG_7362.HEIC,12,0.957768440246582,1692,3249,1994,3653,product_crops\product_0012_conf_0.96.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.5891980051994323,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,13,0.9538835883140564,793,1744,1191,2200,product_crops\product_0013_conf_0.95.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8742930054664612,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,14,0.9535673260688782,1344,214,1549,543,product_crops\product_0014_conf_0.95.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.7040590286254883,0.76,0.040000000000000036,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,15,0.9529405832290649,1935,2818,2118,3093,product_crops\product_0015_conf_0.95.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.4417017176747322,0.72,0.0,Adoralle__Adoralle Alimentos Cream Cracker,0.44164741039276123,5.430728197097778e-05,['low_score'],,,,,,,,,,,,,,,,0
