source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7368.HEIC,0,0.9689211249351501,1144,1492,1381,1847,product_crops\product_0000_conf_0.97.jpg,Mabel__Mabel Cream Cracker,False,Mabel__Mabel Cream Cracker,0.9224871635437012,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,1,0.9675332307815552,933,1499,1141,1831,product_crops\product_0001_conf_0.97.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Cream Cracker,0.6843686580657959,0.72,0.0,,,,['low_score'],3,"4,99",4.99,,,,,"4,99",4.99,regular,False,image_single_palette,white,234.047537906298,3,1
IMG_7368.HEIC,2,0.9634873270988464,1382,1488,1610,1844,product_crops\product_0002_conf_0.96.jpg,Mabel__Mabel Cream Cracker,False,Mabel__Mabel Cream Cracker,0.8972727656364441,0.72,0.0,,,,[],0,"5,99",5.99,,,,,"5,99",5.99,regular,False,image_single_palette,yellow,232.64242949212854,0,1
IMG_7368.HEIC,3,0.9625303745269775,830,2185,1140,2393,product_crops\product_0003_conf_0.96.jpg,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,False,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.8465401887893677,0.81,0.09000000000000008,,,,[],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,4,0.9549604058265686,1847,1477,2084,1836,product_crops\product_0004_conf_0.95.jpg,Mabel__Mabel Cream Cracker,False,Mabel__Mabel Cream Cracker,0.9304067015647888,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,5,0.9517158269882202,599,1606,927,1835,product_crops\product_0005_conf_0.95.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.6503284871578217,0.81,0.09000000000000008,Mabel__Mabel Cracker Agua e Sal,0.6492788791656494,0.0010496079921722412,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,6,0.9464255571365356,1469,2179,1770,2393,product_crops\product_0006_conf_0.95.jpg,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,False,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.9265995621681213,0.81,0.09000000000000008,,,,[],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,7,0.9445012807846069,1613,1485,1847,1839,product_crops\product_0007_conf_0.94.jpg,Mabel__Mabel Cream Cracker,False,Mabel__Mabel Cream Cracker,0.9221473217010498,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,8,0.9433173537254333,1149,2181,1461,2396,product_crops\product_0008_conf_0.94.jpg,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,False,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.9013838648796082,0.81,0.09000000000000008,,,,[],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,9,0.9422759413719177,858,1017,1239,1313,product_crops\product_0009_conf_0.94.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.5403083324432373,0.72,0.0,,,,['low_score'],2,"6,99",6.99,,,,,"6,99",6.99,regular,False,image_single_palette,white,250.308809273665,2,1
