source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7354.HEIC,0,0.9778849482536316,1287,1595,1595,2055,product_crops\product_0000_conf_0.98.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5198180198669433,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,1,0.9757289290428162,1024,1601,1295,2058,product_crops\product_0001_conf_0.98.jpg,__Unknown__,True,Emege__Emege Rosquinha Sabor Coco,0.5298088788986206,0.72,0.0,RANCHEIRO__RANCHEIRO CREAM CRACKER 65 RANCHEIRO,0.517174482345581,0.01263439655303955,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,2,0.9747562408447266,1589,1586,1911,2051,product_crops\product_0002_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.4866755843162537,0.81,0.09000000000000008,,,,['low_score'],5,"4,99",4.99,,,,,"4,99",4.99,regular,False,image_single_palette,yellow,305.0872825930311,5,1
IMG_7354.HEIC,3,0.9747346043586731,1357,995,1647,1483,product_crops\product_0003_conf_0.97.jpg,__Unknown__,True,Emege__Emege Rosquinha Sabor Coco,0.40008096893628436,0.72,0.0,Mabel__Mabel Cracker Agua e Sal,0.3988419473171234,0.0012390216191609515,['low_score'],16,"6,49",6.49,,,,,"6,49",6.49,regular,False,image_single_palette,yellow,318.17055174858655,16,1
IMG_7354.HEIC,4,0.9742960333824158,1492,2735,1739,3153,product_crops\product_0004_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5491779088973999,0.81,0.09000000000000008,,,,['low_score'],15,"10,99",10.99,,,,,"10,99",10.99,regular,False,image_single_palette,yellow,305.3604427557702,15,1
IMG_7354.HEIC,5,0.9739657044410706,657,925,1014,1500,product_crops\product_0005_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.3643808588385582,0.81,0.09000000000000008,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.3564980924129486,0.007882766425609589,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,6,0.9738060832023621,1900,1578,2233,2046,product_crops\product_0006_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5140199542045594,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,7,0.973587691783905,1959,930,2268,1469,product_crops\product_0007_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER 65 RANCHEIRO,0.44717848896980283,0.75,0.030000000000000027,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,8,0.9717599749565125,1010,924,1366,1493,product_crops\product_0008_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.4248606085777283,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,9,0.969270646572113,1266,2735,1498,3138,product_crops\product_0009_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5251136660575867,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
