source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7374.HEIC,0,0.9568933844566345,649,2997,998,3343,product_crops\product_0000_conf_0.96.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5000997930765152,0.72,0.0,Mabel__Mabel Amanteigado Mabel Sabor Chocolate,0.49340125918388367,0.006698533892631531,['low_score'],22,,,,,,,,,regular,False,image_single_palette,white,242.68704126920332,22,1
IMG_7374.HEIC,1,0.9517311453819275,659,2609,989,2926,product_crops\product_0001_conf_0.95.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.49205929040908813,0.72,0.0,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.4871651828289032,0.0048941075801849365,['low_score'],23,"3,45",3.45,,,,,"3,45",3.45,regular,False,image_single_palette,white,203.1901818494191,23,1
IMG_7374.HEIC,2,0.9491847157478333,996,2615,1347,2931,product_crops\product_0002_conf_0.95.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5725434571504593,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.570408821105957,0.0021346360445022583,['low_score'],9,"3,59",3.59,"3,75",3.75,,,"3,59 / 3,75",3.59 / 3.75,regular,False,image_single_palette,white,197.101496696499,9,1
IMG_7374.HEIC,3,0.9472656846046448,1344,3007,1689,3345,product_crops\product_0003_conf_0.95.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5092468857765198,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5089066624641418,0.0003402233123779297,['low_score'],15,,,,,,,,,regular,False,image_single_palette,white,212.0949080011116,15,1
IMG_7374.HEIC,4,0.9436726570129395,1406,2230,1755,2540,product_crops\product_0004_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.6456633806228638,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.6375133693218231,0.00815001130104065,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,5,0.9397172927856445,1703,2618,2065,2935,product_crops\product_0005_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5663075149059296,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5619732141494751,0.004334300756454468,['low_score'],24,"3,75",3.75,,,,,"3,75",3.75,regular,False,image_single_palette,white,197.09198360156608,24,1
IMG_7374.HEIC,6,0.9334302544593811,1354,2618,1695,2928,product_crops\product_0006_conf_0.93.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.6415854692459106,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6279779076576233,0.013607561588287354,['low_score'],5,"3,59",3.59,"3,75",3.75,,,"3,59 / 3,75",3.59 / 3.75,regular,False,image_single_palette,white,195.53835940807113,5,1
IMG_7374.HEIC,7,0.9333482980728149,1006,3008,1339,3345,product_crops\product_0007_conf_0.93.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5323125571012497,0.72,0.0,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5211129188537598,0.01119963824748993,['low_score'],13,,,,,,,,,regular,False,image_single_palette,white,201.87248450445148,13,1
IMG_7374.HEIC,8,0.9301485419273376,1038,2210,1402,2536,product_crops\product_0008_conf_0.93.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.575005312760671,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5731878876686096,0.0018174250920613977,['low_score'],18,"6,98",6.98,,,,,"6,98",6.98,regular,False,image_single_palette,white,214.90114006212252,18,1
IMG_7374.HEIC,9,0.904819905757904,1698,3015,2046,3345,product_crops\product_0009_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.49124197165171307,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.4823630750179291,0.008878896633783995,['low_score'],34,,,,,,,,,regular,False,image_single_palette,white,207.5728787679161,34,1
IMG_7374.HEIC,10,0.8994470834732056,1337,3398,1688,3933,product_crops\product_0010_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4741802752017975,0.72,0.0,,,,['low_score'],29,,,,,,,,,regular,False,image_single_palette,white,346.6042411742822,29,1
IMG_7374.HEIC,11,0.8897874355316162,306,2615,651,2916,product_crops\product_0011_conf_0.89.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Original com gotas de chocolate,0.5603264570236206,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5566056668758392,0.003720790147781372,['low_score'],21,"3,90",3.9,,,,,"3,90",3.90,regular,False,image_single_palette,white,197.56644451930595,21,1
IMG_7374.HEIC,12,0.8858941793441772,992,3399,1333,3926,product_crops\product_0012_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4606959819793701,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.45598161220550537,0.004714369773864746,['low_score'],26,"3,45",3.45,,,,,"3,45",3.45,regular,False,image_single_palette,white,346.09247319177575,26,1
IMG_7374.HEIC,13,0.885886013507843,955,1919,1412,2025,product_crops\product_0013_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6584638357162476,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6368539730707804,0.02160986264546716,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,14,0.875645101070404,648,2238,1030,2539,product_crops\product_0014_conf_0.88.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.4987732172012329,0.81,0.09000000000000008,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.493153194586436,0.005620022614796938,['low_score'],14,"7,39",7.39,"7,69",7.69,,,"7,39 / 7,69",7.39 / 7.69,regular,False,image_single_palette,white,187.64128010648403,14,1
IMG_7374.HEIC,15,0.8739939332008362,1549,1356,1903,1682,product_crops\product_0015_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.6145061453183492,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6051172018051147,0.009388943513234493,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,16,0.8712161779403687,1435,1771,1764,1954,product_crops\product_0016_conf_0.87.jpg,__Unknown__,True,Mabel__Mabel Laminado Doce Mabel Sabor Chocolate,0.46641629934310913,0.72,0.0,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.43057534098625183,0.0358409583568573,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,17,0.8666989803314209,1686,3397,2056,3935,product_crops\product_0017_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.4943600296974182,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.478629507124424,0.015730522572994232,['low_score'],31,,,,,,,,,regular,False,image_single_palette,white,355.27594908746636,31,1
IMG_7374.HEIC,18,0.8604392409324646,70,784,226,925,product_crops\product_0018_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.5889878273010254,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5737806558609009,0.015207171440124512,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,19,0.8560852408409119,1932,965,2196,1073,product_crops\product_0019_conf_0.86.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8532009124755859,0.68,-0.039999999999999925,,,,[],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,20,0.8426640629768372,1897,1576,2205,1678,product_crops\product_0020_conf_0.84.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.4720042943954468,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.4525563716888428,0.019447922706604004,['low_score'],3,"2,65",2.65,"2,75",2.75,,,"2,65 / 2,75",2.65 / 2.75,regular,False,image_single_palette,white,112.80514172678478,3,1
IMG_7374.HEIC,21,0.8271673917770386,1485,870,1833,1192,product_crops\product_0021_conf_0.83.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.649778405825297,0.68,-0.039999999999999925,Mabel__Mabel Cookie Mabel Original com gotas de chocolate,0.6387223303318024,0.011056075493494633,['low_score'],8,"2,35",2.35,,,,,"2,35",2.35,regular,False,image_single_palette,white,204.1984329028996,8,1
IMG_7374.HEIC,22,0.8227192163467407,947,1797,1413,1911,product_crops\product_0022_conf_0.82.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6157329479853312,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6026924848556519,0.013040463129679325,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,23,0.8200187087059021,951,2028,1425,2131,product_crops\product_0023_conf_0.82.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.6162121444940567,0.72,0.0,Adoralle__Adoralle Alimentos Laminados Doces Maizena,0.6096166372299194,0.006595507264137268,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,24,0.8158731460571289,304,2987,646,3334,product_crops\product_0024_conf_0.82.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5103350281715393,0.72,0.0,Mabel__Mabel Cookie Mabel Original com gotas de chocolate,0.5059219598770142,0.0044130682945251465,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,25,0.8130854964256287,146,1789,407,1939,product_crops\product_0025_conf_0.81.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.48899030685424805,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.44536377489566803,0.04362653195858002,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,26,0.8059629797935486,277,3399,626,3916,product_crops\product_0026_conf_0.81.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5114385684331259,0.72,0.0,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.4986538887023926,0.012784679730733273,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,27,0.7865833044052124,828,0,1308,201,product_crops\product_0027_conf_0.79.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4100668430328369,0.71,-0.010000000000000009,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.38822540640830994,0.021841436624526978,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,28,0.7810043096542358,540,1804,908,1891,product_crops\product_0028_conf_0.78.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6347275972366333,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6199461817741394,0.014781415462493896,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,29,0.7484578490257263,1134,870,1479,1195,product_crops\product_0029_conf_0.75.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6440600901842117,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6346777677536011,0.009382322430610657,['low_score'],1,"5,59",5.59,"5,09",5.09,,,"5,59 / 5,09",5.59 / 5.09,regular,False,image_single_palette,white,202.69743461622795,1,1
IMG_7374.HEIC,30,0.745544970035553,0,2608,157,2855,product_crops\product_0030_conf_0.75.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.5764912068843842,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5619538426399231,0.01453736424446106,['low_score'],19,"17,15",17.15,"12,00",12.0,,,"17,15 / 12,00",17.15 / 12.00,regular,False,image_single_palette,white,217.20612330226788,19,1
IMG_7374.HEIC,31,0.7249594330787659,1915,1073,2203,1186,product_crops\product_0031_conf_0.72.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6991544365882874,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6854757070541382,0.01367872953414917,[],17,"2,25",2.25,"2,35",2.35,,,"2,25 / 2,35",2.25 / 2.35,regular,False,image_single_palette,white,111.80898890518597,17,1
IMG_7374.HEIC,32,0.7136738896369934,1171,1352,1524,1681,product_crops\product_0032_conf_0.71.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6437952995300293,0.72,0.0,,,,['low_score'],12,"3,49",3.49,"3,65",3.65,,,"3,49 / 3,65",3.49 / 3.65,regular,False,image_single_palette,white,258.4709848319536,12,1
IMG_7374.HEIC,33,0.7016813158988953,622,3397,991,3923,product_crops\product_0033_conf_0.70.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5125978787740072,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5058744549751282,0.006723423798879025,['low_score'],25,"3,45",3.45,,,,,"3,45",3.45,regular,False,image_single_palette,white,358.45676168821257,25,1
