source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7289.HEIC,0,0.9607574939727783,667,2685,1143,3031,product_crops\product_0000_conf_0.96.jpg,RANCHEIRO__RANCHEIRO BOX,False,RANCHEIRO__RANCHEIRO BOX,0.790562093257904,0.67,-0.04999999999999993,,,,[],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,1,0.9603670239448547,1140,2701,1612,3036,product_crops\product_0001_conf_0.96.jpg,RANCHEIRO__RANCHEIRO BOX,False,RANCHEIRO__RANCHEIRO BOX,0.8321949362754821,0.67,-0.04999999999999993,,,,[],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,2,0.9529913067817688,675,3035,1131,3324,product_crops\product_0002_conf_0.95.jpg,RANCHEIRO__RANCHEIRO BOX,False,RANCHEIRO__RANCHEIRO BOX,0.8297813892364502,0.67,-0.04999999999999993,,,,[],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,3,0.9506248235702515,163,2659,673,3032,product_crops\product_0003_conf_0.95.jpg,RANCHEIRO__RANCHEIRO BOX,False,RANCHEIRO__RANCHEIRO BOX,0.789073359966278,0.67,-0.04999999999999993,,,,[],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,4,0.9504997730255127,1128,3042,1593,3358,product_crops\product_0004_conf_0.95.jpg,RANCHEIRO__RANCHEIRO BOX,False,RANCHEIRO__RANCHEIRO BOX,0.8267425656318664,0.67,-0.04999999999999993,,,,[],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,5,0.9466784000396729,1113,3357,1567,3636,product_crops\product_0005_conf_0.95.jpg,RANCHEIRO__RANCHEIRO BOX,False,RANCHEIRO__RANCHEIRO BOX,0.8082107424736023,0.67,-0.04999999999999993,,,,[],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,6,0.9452559947967529,197,3034,678,3324,product_crops\product_0006_conf_0.95.jpg,RANCHEIRO__RANCHEIRO BOX,False,RANCHEIRO__RANCHEIRO BOX,0.8011179208755493,0.67,-0.04999999999999993,,,,[],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,7,0.9352123737335205,1607,2708,2121,3064,product_crops\product_0007_conf_0.94.jpg,RANCHEIRO__RANCHEIRO BOX,False,RANCHEIRO__RANCHEIRO BOX,0.8036091327667236,0.67,-0.04999999999999993,,,,[],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,8,0.9324440360069275,669,3322,1103,3580,product_crops\product_0008_conf_0.93.jpg,RANCHEIRO__RANCHEIRO BOX,False,RANCHEIRO__RANCHEIRO BOX,0.8109404802322387,0.67,-0.04999999999999993,,,,[],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,9,0.9317823052406311,204,3320,671,3581,product_crops\product_0009_conf_0.93.jpg,RANCHEIRO__RANCHEIRO BOX,False,RANCHEIRO__RANCHEIRO BOX,0.8027745246887207,0.67,-0.04999999999999993,,,,[],,,,,,,,,,,,,,,,0
