source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7294.HEIC,0,0.9054788947105408,415,906,822,1003,product_crops\product_0000_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6576452553272247,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.637870212395986,0.019775042931238773,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,1,0.9052870273590088,1,1450,303,1549,product_crops\product_0001_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6172114312648773,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6100905934969584,0.007120837767918942,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,2,0.9013351202011108,1,900,311,993,product_crops\product_0002_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.633507251739502,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6277217467625936,0.005785504976908329,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,3,0.8988102674484253,0,795,340,896,product_crops\product_0003_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6730299592018127,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6505024035771688,0.022527555624643925,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,4,0.8697954416275024,1464,3147,1708,3227,product_crops\product_0004_conf_0.87.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.7742166221141815,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.7597742478052775,0.014442374308904049,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,5,0.8661293983459473,799,2023,1100,2115,product_crops\product_0005_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5465379953384399,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5458533763885498,0.0006846189498901367,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,6,0.8658050894737244,2,1331,333,1447,product_crops\product_0006_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6611899733543396,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6565621097882589,0.004627863566080692,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,7,0.8642660975456238,413,2026,708,2114,product_crops\product_0007_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5334348082542419,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5082882642745972,0.025146543979644775,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,8,0.8606663942337036,920,845,1361,912,product_crops\product_0008_conf_0.86.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5537112951278687,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5504628419876099,0.003248453140258789,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,9,0.858258843421936,1127,3039,1382,3116,product_crops\product_0009_conf_0.86.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.7608062863349915,0.68,-0.039999999999999925,,,,[],,,,,,,,,,,,,,,,0
