source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7292.HEIC,0,0.97502201795578,1030,622,1417,1054,product_crops\product_0000_conf_0.98.jpg,Mabel__Mabel Rosquinha Mabel Sabor Leite,False,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.9057788252830505,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,1,0.9637522101402283,62,2389,453,2816,product_crops\product_0001_conf_0.96.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8955749630928039,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,2,0.963181734085083,1295,1879,1638,2296,product_crops\product_0002_conf_0.96.jpg,Mabel__Mabel Rosquinha Mabel Sabor Leite,False,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.8777242541313172,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,3,0.9609832167625427,1065,3177,1408,3663,product_crops\product_0003_conf_0.96.jpg,Mabel__Mabel Rosquinha Mabel Sabor Leite,False,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.8793574690818786,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,4,0.9607659578323364,1408,646,1821,1067,product_crops\product_0004_conf_0.96.jpg,Mabel__Mabel Rosquinha Mabel Sabor Leite,False,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.8705420732498169,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,5,0.9606330394744873,1400,1286,1739,1700,product_crops\product_0005_conf_0.96.jpg,Mabel__Mabel Rosquinha Mabel Sabor Leite,False,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.8032188266515732,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.7962348461151123,0.0069839805364608765,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,6,0.9591676592826843,1725,1294,2068,1707,product_crops\product_0006_conf_0.96.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.7015141487121582,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,7,0.9591478109359741,454,2393,803,2749,product_crops\product_0007_conf_0.96.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.9165788650512695,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,8,0.9580011963844299,777,720,1044,1046,product_crops\product_0008_conf_0.96.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8774981697400411,0.72,0.0,Mabel__Mabel Amanteigado Mabel Sabor Coco,0.8692874908447266,0.008210678895314572,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,9,0.9563120007514954,2030,3119,2267,3640,product_crops\product_0009_conf_0.96.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8418006062507629,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
