source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7376.HEIC,0,0.9676588177680969,595,2475,802,2697,product_crops\product_0000_conf_0.97.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.5112945437431335,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Chocolate,0.5084571242332458,0.0028374195098876953,['low_score'],9,"0,45",0.45,"0,19",0.19,,,"0,45 / 0,19",0.45 / 0.19,regular,False,image_base_color,white,144.02169975389126,9,1
IMG_7376.HEIC,1,0.967503547668457,93,709,563,1061,product_crops\product_0001_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.479576051235199,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.4729192405939102,0.006656810641288757,['low_score'],,,,,,,,,,,,,,,,0
IMG_7376.HEIC,2,0.9632235765457153,392,2474,602,2702,product_crops\product_0002_conf_0.96.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Chocolate,0.5336596965789795,0.69,-0.030000000000000027,Mabel__Mabel Amanteigado Mabel Sabor Chocolate,0.5278521180152893,0.0058075785636901855,['low_score'],,,,,,,,,,,,,,,,0
IMG_7376.HEIC,3,0.9612160921096802,230,2064,424,2327,product_crops\product_0003_conf_0.96.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.5352952480316162,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5233191847801208,0.011976063251495361,['low_score'],,,,,,,,,,,,,,,,0
IMG_7376.HEIC,4,0.9594392776489258,565,738,968,1064,product_crops\product_0004_conf_0.96.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.5107932090759277,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5015149340033531,0.009278275072574615,['low_score'],,,,,,,,,,,,,,,,0
IMG_7376.HEIC,5,0.9560426473617554,1057,2071,1267,2360,product_crops\product_0005_conf_0.96.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.5718079805374146,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Chocolate,0.5698582530021667,0.0019497275352478027,['low_score'],2,"14,99",14.99,,,,,"14,99",14.99,promo,True,yellow_vs_image_white,yellow,319.3900436770063,2,1
IMG_7376.HEIC,6,0.9556341171264648,192,2476,402,2708,product_crops\product_0006_conf_0.96.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Chocolate,0.5267751514911652,0.69,-0.030000000000000027,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.5231452584266663,0.0036298930644989014,['low_score'],,,,,,,,,,,,,,,,0
IMG_7376.HEIC,7,0.9524356126785278,1742,2779,1921,3000,product_crops\product_0007_conf_0.95.jpg,Mabel__Mabel Amanteigado Mabel Sabor Leite,False,Mabel__Mabel Amanteigado Mabel Sabor Leite,0.8909759759902954,0.72,0.0,,,,[],12,"6,90",6.9,,,,,"6,90",6.90,regular,False,image_base_color,white,185.85545458769835,12,1
IMG_7376.HEIC,8,0.9513834714889526,1438,2074,1609,2294,product_crops\product_0008_conf_0.95.jpg,__Unknown__,True,Mabel__Mabel Laminado Doce Mabel Sabor Chocolate,0.5782381296157837,0.72,0.0,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5477672815322876,0.030470848083496094,['low_score'],,,,,,,,,,,,,,,,0
IMG_7376.HEIC,9,0.9512129426002502,1607,2089,1823,2299,product_crops\product_0009_conf_0.95.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.5589301586151123,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.557481124997139,0.0014490336179733276,['low_score'],,,,,,,,,,,,,,,,0
IMG_7376.HEIC,10,0.9481863975524902,433,2793,647,3024,product_crops\product_0010_conf_0.95.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.5678542256355286,0.72,0.0,Mabel__Mabel Amanteigado Mabel Sabor Coco,0.5606192747751871,0.007234950860341427,['low_score'],,,,,,,,,,,,,,,,0
IMG_7376.HEIC,11,0.9434247016906738,236,2791,437,3025,product_crops\product_0011_conf_0.94.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.5898502469062805,0.72,0.0,Mabel__Mabel Amanteigado Mabel Sabor Coco,0.5885688662528992,0.0012813806533813477,['low_score'],,,,,,,,,,,,,,,,0
IMG_7376.HEIC,12,0.9433059096336365,1146,2772,1374,3020,product_crops\product_0012_conf_0.94.jpg,Mabel__Mabel Amanteigado Mabel Sabor Coco,False,Mabel__Mabel Amanteigado Mabel Sabor Coco,0.9438832998275757,0.72,0.0,,,,[],14,"7,49",7.49,,,,,"7,49",7.49,regular,False,image_base_color,white,199.31946718772855,14,1
