source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7371.HEIC,0,0.9669759273529053,426,1152,688,1486,product_crops\product_0000_conf_0.97.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Cream Cracker,0.640260124206543,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,1,0.9668265581130981,683,1164,950,1492,product_crops\product_0001_conf_0.97.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Cream Cracker,0.5731112241744996,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,2,0.9657136797904968,652,642,923,1004,product_crops\product_0002_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5725647658109665,0.81,0.09000000000000008,Mabel__Mabel Laminado Doce Mabel Sabor Leite,0.5673622488975525,0.0052025169134140015,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,3,0.9592796564102173,217,1154,438,1480,product_crops\product_0003_conf_0.96.jpg,Mabel__Mabel Cream Cracker,False,Mabel__Mabel Cream Cracker,0.8667712926864624,0.72,0.0,,,,[],8,"5,49",5.49,,,,,"5,49",5.49,regular,False,image_single_palette,yellow,216.50057736643566,8,1
IMG_7371.HEIC,4,0.9548841118812561,0,1153,226,1481,product_crops\product_0004_conf_0.95.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Cream Cracker,0.5744642019271851,0.72,0.0,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5672003030776978,0.007263898849487305,['low_score'],18,"4,99",4.99,,,,,"4,99",4.99,regular,False,image_single_palette,yellow,216.02314690791817,18,1
IMG_7371.HEIC,5,0.9543164968490601,1224,2027,1326,2360,product_crops\product_0005_conf_0.95.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.6002379655838013,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.5788863897323608,0.02135157585144043,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,6,0.9535102248191833,1418,2031,1516,2360,product_crops\product_0006_conf_0.95.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5724926590919495,0.72,0.0,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.5700382590293884,0.002454400062561035,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,7,0.9533259868621826,1809,1165,2061,1501,product_crops\product_0007_conf_0.95.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Cream Cracker,0.661897349357605,0.72,0.0,,,,['low_score'],6,"2,24",2.24,"6,99",6.99,,,"2,24 / 6,99",2.24 / 6.99,regular,False,image_single_palette,yellow,229.73245308401684,6,1
IMG_7371.HEIC,8,0.953308641910553,1323,2030,1423,2361,product_crops\product_0008_conf_0.95.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5992376804351807,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5898363590240479,0.009401321411132812,['low_score'],3,"6,99",6.99,,,,,"6,99",6.99,regular,False,image_single_palette,yellow,207.29809454020557,3,1
IMG_7371.HEIC,9,0.9497576355934143,1509,2033,1613,2361,product_crops\product_0009_conf_0.95.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5311933755874634,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5307990312576294,0.0003943443298339844,['low_score'],,,,,,,,,,,,,,,,0
