source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7366.HEIC,0,0.955116868019104,955,1238,1269,1627,product_crops\product_0000_conf_0.96.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5534087419509888,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5443826913833618,0.009026050567626953,['low_score'],6,"11,99",11.99,,,,,"11,99",11.99,regular,False,image_single_palette,yellow,320.4652867316521,6,1
IMG_7366.HEIC,1,0.9522092342376709,700,1850,997,2201,product_crops\product_0001_conf_0.95.jpg,Mabel__Mabel Amanteigado Mabel Sabor Chocolate,False,Mabel__Mabel Amanteigado Mabel Sabor Chocolate,0.9134056091308593,0.75,0.030000000000000027,,,,[],3,"8,99",8.99,,,,,"8,99",8.99,regular,False,image_single_palette,yellow,282.23571708768543,3,1
IMG_7366.HEIC,2,0.9511122107505798,1270,1246,1545,1616,product_crops\product_0002_conf_0.95.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5489405989646912,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5420559346675873,0.006884664297103882,['low_score'],15,"6,99",6.99,,,,,"6,99",6.99,regular,False,image_single_palette,yellow,333.94647774755765,15,1
IMG_7366.HEIC,3,0.9469686150550842,1303,1854,1597,2217,product_crops\product_0003_conf_0.95.jpg,Mabel__Mabel Amanteigado Mabel Sabor Chocolate,False,Mabel__Mabel Amanteigado Mabel Sabor Chocolate,0.906781280040741,0.75,0.030000000000000027,,,,[],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,4,0.946099579334259,1009,1853,1293,2207,product_crops\product_0004_conf_0.95.jpg,Mabel__Mabel Amanteigado Mabel Sabor Coco,False,Mabel__Mabel Amanteigado Mabel Sabor Coco,0.9375786542892456,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,5,0.9446840286254883,1601,1854,1904,2216,product_crops\product_0005_conf_0.94.jpg,Mabel__Mabel Amanteigado Mabel Sabor Coco,False,Mabel__Mabel Amanteigado Mabel Sabor Coco,0.935956597328186,0.72,0.0,,,,[],7,"8,99",8.99,,,,,"8,99",8.99,regular,False,image_single_palette,yellow,285.27399110329003,7,1
IMG_7366.HEIC,6,0.9442782402038574,410,1829,696,2180,product_crops\product_0006_conf_0.94.jpg,Mabel__Mabel Amanteigado Mabel Sabor Chocolate,False,Mabel__Mabel Amanteigado Mabel Sabor Chocolate,0.9050946235656738,0.75,0.030000000000000027,,,,[],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,7,0.9399864077568054,1930,366,2266,839,product_crops\product_0007_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.44984789689381915,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.448369562625885,0.001478334267934145,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,8,0.9368239045143127,482,1368,944,1670,product_crops\product_0008_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.4388999789953232,0.81,0.09000000000000008,Adoralle__Adoralle Alimentos Cream Cracker,0.4358939528465271,0.0030060261487960815,['low_score'],1,"11,99",11.99,,,,,"11,99",11.99,regular,False,image_single_palette,yellow,231.12604786133474,1,1
IMG_7366.HEIC,9,0.9363911747932434,1234,433,1549,843,product_crops\product_0009_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER 65 RANCHEIRO,0.46632254123687744,0.75,0.030000000000000027,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,10,0.9350521564483643,3,1377,461,1674,product_crops\product_0010_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.4121086895465851,0.81,0.09000000000000008,,,,['low_score'],23,,,,,,,,,regular,False,image_single_palette,yellow,307.70846592188525,23,1
IMG_7366.HEIC,11,0.933329701423645,1940,1843,2240,2185,product_crops\product_0011_conf_0.93.jpg,Mabel__Mabel Amanteigado Mabel Sabor Coco,False,Mabel__Mabel Amanteigado Mabel Sabor Coco,0.9256574511528015,0.72,0.0,,,,[],16,"8,99",8.99,,,,,"8,99",8.99,regular,False,image_single_palette,yellow,303.5061778613411,16,1
IMG_7366.HEIC,12,0.9326896667480469,105,1801,376,2194,product_crops\product_0012_conf_0.93.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5550562739372253,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO QUEBRADOR RANC LIMAO,0.5504694581031799,0.00458681583404541,['low_score'],24,"11,99",11.99,,,,,"11,99",11.99,regular,False,image_single_palette,yellow,301.050244975818,24,1
IMG_7366.HEIC,13,0.9326027631759644,1069,3324,1439,3741,product_crops\product_0013_conf_0.93.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.6222807168960571,0.72,0.0,Mabel__Mabel Cracker Agua e Sal,0.5993199050426483,0.022960811853408813,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,14,0.9322165250778198,1547,440,1935,841,product_crops\product_0014_conf_0.93.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.35203763097524643,0.7,-0.020000000000000018,RANCHEIRO__RANCHEIRO CREAM CRACKER 65 RANCHEIRO,0.32978689670562744,0.022250734269618988,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,15,0.9265191555023193,731,3323,1064,3726,product_crops\product_0015_conf_0.93.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Chocolate,0.6600605249404907,0.69,-0.030000000000000027,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.6467419862747192,0.013318538665771484,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,16,0.923316478729248,464,639,732,857,product_crops\product_0016_conf_0.92.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.3074084520339966,0.72,0.0,Mabel__Mabel Cream Cracker,0.30435654520988464,0.0030519068241119385,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,17,0.9180018305778503,734,615,1092,852,product_crops\product_0017_conf_0.92.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.3936285972595215,0.69,-0.030000000000000027,Emege__Emege Rosquinha Sabor Coco,0.3896244764328003,0.004004120826721191,['low_score'],19,"6,99",6.99,,,,,"6,99",6.99,regular,False,image_single_palette,white,283.22164465308794,19,1
IMG_7366.HEIC,18,0.9127035140991211,1704,3334,2073,3753,product_crops\product_0018_conf_0.91.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.7074986100196838,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,19,0.892146646976471,537,3320,724,3706,product_crops\product_0019_conf_0.89.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.6125267346700033,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.6119414567947388,0.0005852778752645227,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,20,0.8817585110664368,205,3312,529,3720,product_crops\product_0020_conf_0.88.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.6515226662158966,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.6337194840113322,0.01780318220456445,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,21,0.8585950136184692,1445,3330,1680,3577,product_crops\product_0021_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.4370390772819519,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4288240075111389,0.008215069770812988,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,22,0.8430564403533936,2,1297,362,1380,product_crops\product_0022_conf_0.84.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.4491919055581093,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.4165571928024292,0.032634712755680084,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,23,0.8334575891494751,0,1186,337,1292,product_crops\product_0023_conf_0.83.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.4376494139432907,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO BOX,0.4103204607963562,0.02732895314693451,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,24,0.8180252313613892,352,1194,812,1297,product_crops\product_0024_conf_0.82.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.44952863454818726,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.44526207447052,0.004266560077667236,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,25,0.8140572905540466,1206,2940,1631,3168,product_crops\product_0025_conf_0.81.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.49380832314491274,0.81,0.09000000000000008,,,,['low_score'],12,"2,99",2.99,,,,,"2,99",2.99,regular,False,image_single_palette,yellow,256.4731954805414,12,1
