source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7295.HEIC,0,0.8595483899116516,856,1313,1199,1604,product_crops\product_0000_conf_0.86.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.887849760055542,0.71,-0.010000000000000009,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,1,0.8479979038238525,1557,2491,1878,2643,product_crops\product_0001_conf_0.85.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.7873351573944092,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,2,0.8279670476913452,1534,3295,1836,3503,product_crops\product_0002_conf_0.83.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.5579441785812378,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5227166712284088,0.03522750735282898,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,3,0.8100523352622986,590,2372,865,2520,product_crops\product_0003_conf_0.81.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.8335819602012634,0.71,-0.010000000000000009,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,4,0.8093162178993225,195,2900,466,3041,product_crops\product_0004_conf_0.81.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5504354238510132,0.71,-0.010000000000000009,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.5367392301559448,0.01369619369506836,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,5,0.8079386353492737,1537,1859,1794,2016,product_crops\product_0005_conf_0.81.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.7221609592437744,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,6,0.7962616086006165,135,697,450,886,product_crops\product_0006_conf_0.80.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.888553524017334,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,7,0.7923811674118042,248,1874,523,2030,product_crops\product_0007_conf_0.79.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.793180525302887,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.7697679996490479,0.02341252565383911,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,8,0.7916377782821655,497,3304,795,3512,product_crops\product_0008_conf_0.79.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.40980803966522217,0.72,0.0,Mabel__Mabel Cracker Agua e Sal,0.39872556924819946,0.011082470417022705,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,9,0.7866355776786804,1200,1796,1504,1948,product_crops\product_0009_conf_0.79.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.7729043126106262,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
