source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7378.HEIC,0,0.9166494011878967,1351,3099,1702,3340,product_crops\product_0000_conf_0.92.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.44985808928807575,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.44735854864120483,0.0024995406468709125,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,1,0.910841703414917,674,3094,978,3336,product_crops\product_0001_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.4899873038132985,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.47004440426826477,0.019942899545033754,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,2,0.9057689309120178,936,1639,1342,1914,product_crops\product_0002_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.5211148262023926,0.7,-0.020000000000000018,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5207988321781158,0.0003159940242767334,['low_score'],1,"3,00",3.0,,,,,"3,00",3.00,regular,False,image_base_color,white,168.34488409215172,1,1
IMG_7378.HEIC,3,0.9033451676368713,1484,581,1685,789,product_crops\product_0003_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.42159613966941833,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.4183827042579651,0.003213435411453247,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,4,0.8974888920783997,1073,579,1264,787,product_crops\product_0004_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.42212480306625366,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4161160737276077,0.006008729338645935,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,5,0.8907290101051331,1693,582,1892,776,product_crops\product_0005_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.43416184186935425,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.4338507652282715,0.00031107664108276367,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,6,0.8783398866653442,1742,2365,2091,2639,product_crops\product_0006_conf_0.88.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5435750484466553,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5218757390975952,0.02169930934906006,['low_score'],11,"2,19",2.19,"2,39",2.39,,,"2,19 / 2,39",2.19 / 2.39,promo,True,yellow_vs_image_white,yellow,289.9137802864845,11,1
IMG_7378.HEIC,7,0.8753518462181091,754,665,910,795,product_crops\product_0007_conf_0.88.jpg,__Unknown__,True,Mabel__Mabel BOX,0.4071310222148895,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,8,0.867214024066925,268,604,459,810,product_crops\product_0008_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.424062043428421,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.3884070614973704,0.0356549819310506,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,9,0.8645159006118774,1349,1609,1787,1920,product_crops\product_0009_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5517164766788483,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5511976182460785,0.0005188584327697754,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,10,0.8546683192253113,1450,2799,1748,3026,product_crops\product_0010_conf_0.85.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.824189285437266,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8097876906394958,0.014401594797770145,[],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,11,0.8450806736946106,1747,2881,2037,3014,product_crops\product_0011_conf_0.85.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.905136451125145,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8986110091209412,0.006525442004203796,[],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,12,0.8448998928070068,883,798,1073,921,product_crops\product_0012_conf_0.84.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.3763415217399597,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.36923539638519287,0.007106125354766846,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,13,0.8310887813568115,688,804,879,924,product_crops\product_0013_conf_0.83.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.4418181777000427,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4209754864374797,0.02084269126256305,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,14,0.8276641368865967,1691,781,1897,920,product_crops\product_0014_conf_0.83.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4031565189361572,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.3925881162285805,0.010568402707576752,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,15,0.8254474997520447,958,1103,1321,1239,product_crops\product_0015_conf_0.83.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5452552437782288,0.72,0.0,Mabel__Mabel Cookie Mabel Original com gotas de chocolate,0.5207400918006897,0.024515151977539062,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,16,0.8226636052131653,1077,796,1270,922,product_crops\product_0016_conf_0.82.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.3833869621157646,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.3787480294704437,0.004638932645320892,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,17,0.8100644946098328,1279,797,1474,919,product_crops\product_0017_conf_0.81.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.3946138918399811,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.3905605971813202,0.004053294658660889,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,18,0.809056282043457,467,808,663,925,product_crops\product_0018_conf_0.81.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.4115825593471527,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.40600426495075226,0.005578294396400452,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,19,0.7982884049415588,1744,2052,2120,2277,product_crops\product_0019_conf_0.80.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.60646653175354,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.600221852461497,0.006244679292043087,['low_score'],17,"2,19",2.19,,,,,"2,19",2.19,promo,True,yellow_vs_image_white,yellow,315.38111864853295,17,1
IMG_7378.HEIC,20,0.7948910593986511,1794,1587,2243,1921,product_crops\product_0020_conf_0.79.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5357422232627869,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5146470069885254,0.021095216274261475,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,21,0.7913523316383362,568,2748,847,2992,product_crops\product_0021_conf_0.79.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8414648056030274,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,22,0.7899261116981506,60,593,259,806,product_crops\product_0022_conf_0.79.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4198671579360962,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.3872451186180115,0.03262203931808472,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,23,0.7813488245010376,1393,1107,1747,1239,product_crops\product_0023_conf_0.78.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4904960811138153,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,24,0.769609272480011,11,1173,460,1502,product_crops\product_0024_conf_0.77.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6315784752368927,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6224451661109924,0.009133309125900269,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,25,0.7514286637306213,1479,797,1676,920,product_crops\product_0025_conf_0.75.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.3816792964935303,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.36226006348927814,0.019419233004252134,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,26,0.7225664854049683,1273,538,1448,723,product_crops\product_0026_conf_0.72.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4389965832233429,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.4224461317062378,0.016550451517105103,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,27,0.7214744687080383,468,1375,874,1512,product_crops\product_0027_conf_0.72.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5448377132415771,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5389231294393539,0.005914583802223206,['low_score'],6,"3,49",3.49,,,,,"3,49",3.49,promo,True,yellow_vs_image_white,yellow,38.39596332949598,6,1
IMG_7378.HEIC,28,0.6847445368766785,275,817,461,927,product_crops\product_0028_conf_0.68.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.3697180598974228,0.7,-0.020000000000000018,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.36854302883148193,0.001175031065940857,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,29,0.6714038848876953,1411,2380,1750,2660,product_crops\product_0029_conf_0.67.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.5892382264137268,0.7,-0.020000000000000018,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.579991489648819,0.009246736764907837,['low_score'],5,"5,09",5.09,"5,49",5.49,,,"5,09 / 5,49",5.09 / 5.49,regular,False,image_base_color,white,201.50248137429972,5,1
IMG_7378.HEIC,30,0.633762776851654,1716,3106,2060,3348,product_crops\product_0030_conf_0.63.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6340257227420807,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6331969499588013,0.0008287727832794189,['low_score'],4,"4,99",4.99,"3,33",3.33,,,"4,99 / 3,33",4.99 / 3.33,promo,True,yellow_vs_image_white,yellow,102.0306326551002,4,1
