source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7286.HEIC,0,0.919729471206665,7,2600,422,2857,product_crops\product_0000_conf_0.92.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5915859192609787,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Chocolate,0.5836690068244934,0.00791691243648529,['low_score'],24,"4,49",4.49,,,,,"4,49",4.49,regular,False,image_base_color,white,171.1724276862369,24,1
IMG_7286.HEIC,1,0.9158509969711304,0,2205,419,2521,product_crops\product_0001_conf_0.92.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.515589435895284,0.62,-0.09999999999999998,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.5107560157775879,0.004833420117696163,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,2,0.9146278500556946,549,2943,938,3171,product_crops\product_0002_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5212252289056778,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5150653123855591,0.006159916520118713,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,3,0.9110904335975647,420,2606,800,2854,product_crops\product_0003_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5844499667485555,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5713610649108887,0.013088901837666866,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,4,0.904784083366394,1503,2247,1850,2534,product_crops\product_0004_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.47782728672027586,0.62,-0.09999999999999998,,,,['low_score'],15,"3,29",3.29,,,,,"3,29",3.29,regular,False,image_base_color,white,204.84628383253624,15,1
IMG_7286.HEIC,5,0.9026649594306946,1856,2618,2207,2852,product_crops\product_0005_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.5787473320960999,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5619539022445679,0.016793429851531982,['low_score'],14,"3,79",3.79,,,,,"3,79",3.79,regular,False,image_base_color,white,171.51166141111221,14,1
IMG_7286.HEIC,6,0.8908362984657288,36,2940,531,3194,product_crops\product_0006_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5453327298164368,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5172569155693054,0.028075814247131348,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,7,0.8860287070274353,1481,2616,1854,2846,product_crops\product_0007_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.6252398490905762,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.5938349962234497,0.031404852867126465,['low_score'],17,"3,79",3.79,,,,,"3,79",3.79,regular,False,image_base_color,white,172.88290835128845,17,1
IMG_7286.HEIC,8,0.8809425234794617,958,2949,1346,3166,product_crops\product_0008_conf_0.88.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.47572410106658936,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4734481871128082,0.002275913953781128,['low_score'],4,"6,49",6.49,,,,,"6,49",6.49,regular,False,image_base_color,white,242.89761217434807,4,1
IMG_7286.HEIC,9,0.872154712677002,402,1801,817,2070,product_crops\product_0009_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5951056480407715,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5571430325508118,0.03796261548995972,['low_score'],2,"9,49",9.49,,,,,"9,49",9.49,regular,False,image_base_color,white,198.51007531105316,2,1
IMG_7286.HEIC,10,0.8620286583900452,1852,2260,2232,2540,product_crops\product_0010_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5748065114021301,0.62,-0.09999999999999998,,,,['low_score'],29,,,,,,,,,regular,False,image_base_color,white,273.28236313381075,29,1
IMG_7286.HEIC,11,0.8521428108215332,1437,428,1823,656,product_crops\product_0011_conf_0.85.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5879319906234741,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5846979022026062,0.00323408842086792,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,12,0.8487218618392944,1855,1858,2262,2120,product_crops\product_0012_conf_0.85.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.602567732334137,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5891790986061096,0.013388633728027344,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,13,0.8403746485710144,433,2256,796,2523,product_crops\product_0013_conf_0.84.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6092398762702942,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5943486988544464,0.014891177415847778,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,14,0.8381557464599609,1374,2941,1766,3171,product_crops\product_0014_conf_0.84.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.4924871549010277,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.48793739080429077,0.004549764096736908,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,15,0.8368357419967651,1148,2608,1473,2846,product_crops\product_0015_conf_0.84.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5567703644434611,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5426172316074371,0.01415313283602393,['low_score'],6,"3,29",3.29,,,,,"3,29",3.29,regular,False,image_base_color,white,227.15908522443033,6,1
IMG_7286.HEIC,16,0.8366019129753113,1786,2942,2135,3142,product_crops\product_0016_conf_0.84.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5484716594219208,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5417274832725525,0.006744176149368286,['low_score'],21,"6,49",6.49,,,,,"6,49",6.49,regular,False,image_base_color,white,235.1010421074309,21,1
IMG_7286.HEIC,17,0.8150854706764221,806,2607,1148,2849,product_crops\product_0017_conf_0.82.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5607589334249496,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.516919732093811,0.04383920133113861,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,18,0.8110220432281494,1060,918,1473,1025,product_crops\product_0018_conf_0.81.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5387295484542847,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5042775869369507,0.034451961517333984,['low_score'],18,"5,99",5.99,,,,,"5,99",5.99,regular,False,image_base_color,white,104.10091258005379,18,1
IMG_7286.HEIC,19,0.7881655097007751,574,1211,1130,1376,product_crops\product_0019_conf_0.79.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5656074285507202,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5448306500911713,0.02077677845954895,['low_score'],7,"5,99",5.99,,,,,"5,99",5.99,regular,False,image_base_color,white,156.2961931718108,7,1
IMG_7286.HEIC,20,0.7824456691741943,89,1561,474,1710,product_crops\product_0020_conf_0.78.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.649371882279714,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6482658386230469,0.0011060436566671106,['low_score'],11,"5,49",5.49,,,,,"5,49",5.49,regular,False,image_base_color,white,151.4149926526432,11,1
IMG_7286.HEIC,21,0.7778543829917908,458,1559,861,1726,product_crops\product_0021_conf_0.78.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.60636438926061,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5973783433437347,0.00898604591687524,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,22,0.7569500803947449,89,329,517,583,product_crops\product_0022_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5272595286369324,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5053061048189799,0.02195342381795251,['low_score'],26,,,,,,,,,promo,True,yellow_vs_image_white,yellow,159.88120589988054,26,1
IMG_7286.HEIC,23,0.7257948517799377,571,367,960,609,product_crops\product_0023_conf_0.73.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5714882016181946,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5563943684101105,0.015093833208084106,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,24,0.682567834854126,1861,3261,2189,3461,product_crops\product_0024_conf_0.68.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6480790177981058,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6449082493782043,0.003170768419901493,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,25,0.6684722900390625,809,1835,1263,2101,product_crops\product_0025_conf_0.67.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5521289587020874,0.81,0.09000000000000008,,,,['low_score'],8,"9,49",9.49,,,,,"9,49",9.49,regular,False,image_base_color,white,255.82269250400756,8,1
IMG_7286.HEIC,26,0.6367964148521423,659,869,1059,993,product_crops\product_0026_conf_0.64.jpg,__Unknown__,True,Mabel__Mabel Laminado Doce Mabel Sabor Chocolate,0.5663418769836426,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5129045024514198,0.05343737453222275,['low_score'],19,"5,99",5.99,,,,,"5,99",5.99,promo,True,shelf_size_outlier,yellow,186.71703189586108,19,1
