source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7297.HEIC,0,0.9487971663475037,942,2973,1316,3307,product_crops\product_0000_conf_0.95.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.4839327335357666,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.479820191860199,0.004112541675567627,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,1,0.9478235244750977,562,2974,941,3309,product_crops\product_0001_conf_0.95.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.45353952050209045,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.4452363848686218,0.008303135633468628,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,2,0.9422975778579712,950,3306,1306,3578,product_crops\product_0002_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.47972768545150757,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO BOX,0.44694286584854126,0.03278481960296631,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,3,0.9402700662612915,1308,3297,1661,3568,product_crops\product_0003_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BOX,0.3892819702625275,0.67,-0.04999999999999993,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,4,0.9357264637947083,1315,2971,1686,3298,product_crops\product_0004_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.44808778166770935,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.4459850490093231,0.0021027326583862305,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,5,0.9356017112731934,588,3307,946,3579,product_crops\product_0005_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.41749024391174316,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO BOX,0.4109649956226349,0.006525248289108276,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,6,0.9240626096725464,1659,3291,2021,3568,product_crops\product_0006_conf_0.92.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.4088229238986969,0.72,0.0,RANCHEIRO__RANCHEIRO BOX,0.3888494670391083,0.019973456859588623,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,7,0.9192036986351013,1682,2963,2064,3291,product_crops\product_0007_conf_0.92.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.4901963472366333,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.4876132706801097,0.0025830765565236224,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,8,0.9113293290138245,221,3300,587,3571,product_crops\product_0008_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.44705620408058167,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4302700161933899,0.016786187887191772,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,9,0.9003849029541016,987,1465,1277,1530,product_crops\product_0009_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.517400860786438,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5068715363740921,0.010529324412345886,['low_score'],,,,,,,,,,,,,,,,0
