source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7352.HEIC,0,0.9748749732971191,1137,1393,1338,1842,product_crops\product_0000_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.603658139705658,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5972294012705485,0.006428738435109493,['low_score'],,,,,,,,,,,,,,,,0
IMG_7352.HEIC,1,0.9722046852111816,1530,1415,1747,1862,product_crops\product_0001_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4953249394893646,0.62,-0.09999999999999998,,,,['low_score'],4,"2,99",2.99,,,,,"2,99",2.99,regular,False,image_single_palette,yellow,302.00165562460086,4,1
IMG_7352.HEIC,2,0.9720751643180847,859,3364,1233,3782,product_crops\product_0002_conf_0.97.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.7114433348178864,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.705662727355957,0.005780607461929321,['low_score'],,,,,,,,,,,,,,,,0
IMG_7352.HEIC,3,0.9720661044120789,777,139,1322,577,product_crops\product_0003_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.6669444918632508,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7352.HEIC,4,0.9716508984565735,1742,1427,1952,1872,product_crops\product_0004_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.4772329429785411,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4630868434906006,0.014146099487940489,['low_score'],,,,,,,,,,,,,,,,0
IMG_7352.HEIC,5,0.9707161784172058,920,1363,1141,1835,product_crops\product_0005_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.48684483766555786,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.4828741103410721,0.003970727324485779,['low_score'],15,"2,99",2.99,,,,,"2,99",2.99,regular,False,image_single_palette,yellow,311.0470221686747,15,1
IMG_7352.HEIC,6,0.9704691171646118,1620,890,2055,1272,product_crops\product_0006_conf_0.97.jpg,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,False,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.9084827423095703,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7352.HEIC,7,0.9702785015106201,1333,1398,1534,1851,product_crops\product_0007_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5822384357452393,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5773589611053467,0.004879474639892578,['low_score'],11,"2,99",2.99,,,,,"2,99",2.99,regular,False,image_single_palette,yellow,293.6090087173757,11,1
IMG_7352.HEIC,8,0.9689304232597351,767,1937,1031,2453,product_crops\product_0008_conf_0.97.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Original com gotas de chocolate,0.4477502107620239,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Chocolate,0.4287334978580475,0.01901671290397644,['low_score'],6,"3,99",3.99,,,,,"3,99",3.99,regular,False,image_single_palette,yellow,311.08841187032345,6,1
IMG_7352.HEIC,9,0.9676620364189148,1251,3366,1595,3724,product_crops\product_0009_conf_0.97.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.6311308940251669,0.72,0.0,Adoralle__Adoralle Alimentos Rosquinhas Leite,0.6044395864009857,0.02669130762418115,['low_score'],0,"9,49",9.49,,,,,"9,49",9.49,regular,False,image_single_palette,white,322.8641355121377,0,1
IMG_7352.HEIC,10,0.9676100015640259,492,3359,849,3769,product_crops\product_0010_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8558217525482178,0.72,0.0,,,,[],3,"9,49",9.49,,,,,"9,49",9.49,regular,False,image_single_palette,white,379.73708009621606,3,1
IMG_7352.HEIC,11,0.967019259929657,1595,3371,1943,3753,product_crops\product_0011_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Leite,False,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.7572703719139099,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7352.HEIC,12,0.965716540813446,1090,835,1632,1243,product_crops\product_0012_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.6557205796241761,0.72,0.0,,,,['low_score'],9,"4,99",4.99,"4,39",4.39,,,"4,99 / 4,39",4.99 / 4.39,regular,False,image_single_palette,yellow,316.0146357370177,9,1
IMG_7352.HEIC,13,0.9650090932846069,0,1273,310,1796,product_crops\product_0013_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.5331705659627914,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5317369103431702,0.0014336556196212769,['low_score'],13,"10,99",10.99,,,,,"10,99",10.99,regular,False,image_single_palette,yellow,334.15752273441336,13,1
IMG_7352.HEIC,14,0.9647742509841919,228,88,779,528,product_crops\product_0014_conf_0.96.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.588720053434372,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5759767889976501,0.012743264436721802,['low_score'],23,"2,35",2.35,"9,79",9.79,,,"2,35 / 9,79",2.35 / 9.79,regular,False,image_single_palette,white,282.81619472724685,23,1
