source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7293.HEIC,0,0.9185869097709656,1258,579,1785,701,product_crops\product_0000_conf_0.92.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.6242611408233643,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6201643149058024,0.004096825917561886,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,1,0.9151872396469116,1877,1336,2268,1447,product_crops\product_0001_conf_0.92.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6478374302387238,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.645509680112203,0.0023277501265207556,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,2,0.909368097782135,108,684,573,794,product_crops\product_0002_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6458285252253214,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6323260068893433,0.013502518335978153,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,3,0.9079324007034302,1833,583,2266,703,product_crops\product_0003_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6155418455600739,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6067275404930115,0.008814305067062378,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,4,0.9078832864761353,664,573,1199,694,product_crops\product_0004_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6272378961245219,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6210719347000122,0.006165961424509647,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,5,0.9078130125999451,1854,1207,2267,1331,product_crops\product_0005_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6414204239845276,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6403758923212687,0.0010445316632589075,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,6,0.8966389298439026,75,1223,630,1333,product_crops\product_0006_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6386667788028717,0.68,-0.039999999999999925,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.6169319152832031,0.02173486351966858,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,7,0.8957287073135376,690,700,1165,812,product_crops\product_0007_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6357340216636658,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6343556642532349,0.0013783574104309082,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,8,0.8956368565559387,68,552,599,679,product_crops\product_0008_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6211892068386078,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5984053611755371,0.02278384566307068,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,9,0.8919956684112549,1857,708,2267,814,product_crops\product_0009_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.6020914316177368,0.64,-0.07999999999999996,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.601349949836731,0.0007414817810058594,['low_score'],,,,,,,,,,,,,,,,0
