source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7377.HEIC,0,0.909700870513916,799,566,996,778,product_crops\product_0000_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.4315200448036194,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4202434718608856,0.011276572942733765,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,1,0.906884491443634,1003,573,1199,769,product_crops\product_0001_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.42121274769306183,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.41331595182418823,0.007896795868873596,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,2,0.9018746018409729,534,1218,928,1336,product_crops\product_0002_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5440132021903992,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5419141054153442,0.0020990967750549316,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,3,0.8981334567070007,515,1100,914,1214,product_crops\product_0003_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5574626525243124,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5509451627731323,0.00651748975118005,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,4,0.8933063745498657,1699,1945,2172,2036,product_crops\product_0004_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6633297204971313,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6580703258514404,0.005259394645690918,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,5,0.8880572319030762,968,1101,1378,1221,product_crops\product_0005_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5412485798199972,0.81,0.09000000000000008,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5333039164543152,0.007944663365682003,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,6,0.8625831007957458,1205,515,1372,691,product_crops\product_0006_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.40474236011505127,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.38908690214157104,0.015655457973480225,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,7,0.8609845042228699,1209,698,1376,880,product_crops\product_0007_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.43278950452804565,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.39573556184768677,0.03705394268035889,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,8,0.8561250567436218,979,1225,1366,1340,product_crops\product_0008_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5512830317020416,0.72,0.0,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5494044621785482,0.0018785695234934119,['low_score'],9,"6,33",6.33,,,,,"6,33",6.33,promo,True,yellow_vs_image_white,yellow,170.11540200699054,9,1
IMG_7377.HEIC,9,0.8549267649650574,1715,1633,2229,1880,product_crops\product_0009_conf_0.85.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.4897765666246414,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.4863913655281067,0.003385201096534729,['low_score'],1,"4,99",4.99,,,,,"4,99",4.99,regular,False,image_base_color,white,166.4309165990502,1,1
