source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7358.HEIC,0,0.972497284412384,817,865,1075,1286,product_crops\product_0000_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.4796718776226044,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,1,0.9683424234390259,573,896,825,1288,product_crops\product_0001_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.40129061937332156,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,2,0.963573157787323,1067,928,1303,1287,product_crops\product_0002_conf_0.96.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER 65 RANCHEIRO,0.514644980430603,0.75,0.030000000000000027,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,3,0.9599165320396423,1295,936,1534,1285,product_crops\product_0003_conf_0.96.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER 65 RANCHEIRO,0.5129117846488953,0.75,0.030000000000000027,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,4,0.9598495364189148,300,905,578,1286,product_crops\product_0004_conf_0.96.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.4783930480480194,0.81,0.09000000000000008,RANCHEIRO__RANCHEIRO CREAM CRACKER 65 RANCHEIRO,0.4770567864179611,0.0013362616300582886,['low_score'],4,"7,99",7.99,,,,,"7,99",7.99,regular,False,image_single_palette,white,235.11965039102964,4,1
IMG_7358.HEIC,5,0.9582501649856567,2024,71,2266,399,product_crops\product_0005_conf_0.96.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Cream Cracker,0.5257938057184219,0.72,0.0,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5074268579483032,0.018366947770118713,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,6,0.9561318159103394,1606,82,2027,401,product_crops\product_0006_conf_0.96.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Cream Cracker,0.5791000008583069,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,7,0.9548187851905823,1520,954,1757,1284,product_crops\product_0007_conf_0.95.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER 65 RANCHEIRO,0.4932592213153839,0.75,0.030000000000000027,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,8,0.9513834118843079,160,320,646,592,product_crops\product_0008_conf_0.95.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5521366000175476,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.5188062489032745,0.03333035111427307,['low_score'],12,"7,00",7.0,,,,,"7,00",7.00,regular,False,image_single_palette,white,180.589313083582,12,1
IMG_7358.HEIC,9,0.9441513419151306,153,56,658,334,product_crops\product_0009_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5731925368309021,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.5618757605552673,0.011316776275634766,['low_score'],,,,,,,,,,,,,,,,0
