source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7288.HEIC,0,0.9749128222465515,887,3862,1322,4032,product_crops\product_0000_conf_0.97.jpg,RANCHEIRO__RANCHEIRO BOX,False,RANCHEIRO__RANCHEIRO BOX,0.696311616897583,0.67,-0.04999999999999993,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,1,0.971318781375885,450,3864,895,4032,product_crops\product_0001_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BOX,0.6349222183227539,0.67,-0.04999999999999993,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,2,0.9700377583503723,1314,3869,1770,4032,product_crops\product_0002_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BOX,0.6559517860412598,0.67,-0.04999999999999993,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,3,0.9660637974739075,1763,3858,2218,4032,product_crops\product_0003_conf_0.97.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BOX,0.5890819311141968,0.67,-0.04999999999999993,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,4,0.9634989500045776,1328,3377,1789,3887,product_crops\product_0004_conf_0.96.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.6925496657689413,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.6878215670585632,0.004728098710378048,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,5,0.9598084688186646,14,3858,460,4032,product_crops\product_0005_conf_0.96.jpg,RANCHEIRO__RANCHEIRO BOX,False,RANCHEIRO__RANCHEIRO BOX,0.6797173500061036,0.67,-0.04999999999999993,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,6,0.9579368233680725,1770,3371,2245,3881,product_crops\product_0006_conf_0.96.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.6683197816212972,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.6677887737751007,0.0005310078461965295,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,7,0.9565945267677307,0,3366,448,3880,product_crops\product_0007_conf_0.96.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.6854569315910339,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO BOX,0.6661635637283325,0.019293367862701416,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,8,0.940096914768219,434,3376,892,3878,product_crops\product_0008_conf_0.94.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.7213026881217957,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.714799553155899,0.0065031349658966064,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,9,0.8961881399154663,1392,2479,1598,2692,product_crops\product_0009_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5166298151016235,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.5145928859710693,0.0020369291305541992,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,10,0.880298912525177,136,2231,533,2348,product_crops\product_0010_conf_0.88.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8290321588516235,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,11,0.8750022649765015,77,933,459,1040,product_crops\product_0011_conf_0.88.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.855895483493805,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,12,0.8279546499252319,540,2227,956,2345,product_crops\product_0012_conf_0.83.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8426534533500671,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,13,0.8279078006744385,1770,2227,2204,2336,product_crops\product_0013_conf_0.83.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.7221718430519104,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.7012245655059814,0.020947277545928955,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,14,0.8163848519325256,58,1685,483,1801,product_crops\product_0014_conf_0.82.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.7090056777000427,0.64,-0.07999999999999996,,,,[],0,"1,79",1.79,"1,79",1.79,"1,99",1.99,"1,79 / 1,79 / 1,99",1.79 / 1.79 / 1.99,regular,False,image_single_palette,white,83.55387483534201,0,1
IMG_7288.HEIC,15,0.8045920729637146,145,2432,379,2631,product_crops\product_0015_conf_0.80.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5241506298383077,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.5217322111129761,0.0024184187253316614,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,16,0.7951896786689758,460,3033,901,3390,product_crops\product_0016_conf_0.80.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.6396099030971527,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO BOX,0.6062078475952148,0.033402055501937866,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,17,0.7929078936576843,515,1592,901,1674,product_crops\product_0017_conf_0.79.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.9316112041473389,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,18,0.7820075154304504,1058,2602,1308,2890,product_crops\product_0018_conf_0.78.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5510077595710754,0.72,0.0,,,,['low_score'],3,"1,89",1.89,"1,89",1.89,"1,99",1.99,"1,89 / 1,89 / 1,99",1.89 / 1.89 / 1.99,regular,False,image_single_palette,white,222.3083444227859,3,1
IMG_7288.HEIC,19,0.7733451128005981,117,1889,545,1980,product_crops\product_0019_conf_0.77.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8630346536636353,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,20,0.7694676518440247,1324,925,1709,1014,product_crops\product_0020_conf_0.77.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.7902603507041931,0.69,-0.030000000000000027,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,21,0.7658431529998779,552,1365,914,1443,product_crops\product_0021_conf_0.77.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8898275256156921,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,22,0.7623933553695679,898,3035,1343,3395,product_crops\product_0022_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5909728407859802,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO BOX,0.5736117164293925,0.017361124356587765,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,23,0.7492788434028625,886,898,1307,1035,product_crops\product_0023_conf_0.75.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.7568198442459106,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.7548640072345734,0.0019558370113372803,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,24,0.7333716750144958,1314,1147,1719,1232,product_crops\product_0024_conf_0.73.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.8899515628814697,0.69,-0.030000000000000027,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,25,0.7271531820297241,467,894,878,1027,product_crops\product_0025_conf_0.73.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8545599102973938,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,26,0.7160318493843079,553,2095,962,2222,product_crops\product_0026_conf_0.72.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8471576571464539,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,27,0.6965115666389465,472,1029,882,1110,product_crops\product_0027_conf_0.70.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.772700023651123,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,28,0.6933559775352478,1377,2251,1759,2344,product_crops\product_0028_conf_0.69.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.8957913994789124,0.69,-0.030000000000000027,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,29,0.692308247089386,76,1041,462,1124,product_crops\product_0029_conf_0.69.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8780370235443116,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,30,0.6788967251777649,964,2271,1367,2347,product_crops\product_0030_conf_0.68.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.8675681591033936,0.69,-0.030000000000000027,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,31,0.6778162717819214,528,1472,912,1579,product_crops\product_0031_conf_0.68.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.6678958773612976,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,32,0.6655418276786804,58,1137,466,1243,product_crops\product_0032_conf_0.67.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8005544662475585,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,33,0.6618907451629639,1335,1589,1749,1705,product_crops\product_0033_conf_0.66.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.920553469657898,0.69,-0.030000000000000027,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,34,0.6590681076049805,896,1034,1302,1120,product_crops\product_0034_conf_0.66.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.841641366481781,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,35,0.6589756011962891,885,3421,1337,3878,product_crops\product_0035_conf_0.66.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BOX,0.6623259981473287,0.67,-0.04999999999999993,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.6598860621452332,0.0024399360020955774,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,36,0.6551413536071777,485,1678,898,1803,product_crops\product_0036_conf_0.66.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.878544545173645,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,37,0.6285503506660461,896,1149,1304,1235,product_crops\product_0037_conf_0.63.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.8705118894577026,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.8697685996691386,0.0007432897885640832,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,38,0.6243476867675781,1725,1140,2197,1228,product_crops\product_0038_conf_0.62.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.8435879111289978,0.69,-0.030000000000000027,,,,[],,,,,,,,,,,,,,,,0
