source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7290.HEIC,0,0.910807192325592,1111,2367,1605,2579,product_crops\product_0000_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.6333378851413727,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.6279614567756653,0.0053764283657073975,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,1,0.8885201215744019,1815,975,2205,1089,product_crops\product_0001_conf_0.89.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8723178803920746,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8714946508407593,0.0008232295513153076,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,2,0.8832573890686035,1437,961,1807,1075,product_crops\product_0002_conf_0.88.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.7885494589805603,0.68,-0.039999999999999925,,,,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,3,0.8715306520462036,1061,949,1430,1063,product_crops\product_0003_conf_0.87.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8944913625717164,0.68,-0.039999999999999925,,,,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,4,0.8591960668563843,1866,1532,2244,1673,product_crops\product_0004_conf_0.86.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8203075726826986,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8091384172439575,0.011169155438741085,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,5,0.8574990630149841,1110,2814,1359,3293,product_crops\product_0005_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5388031005859375,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.535668283700943,0.003134816884994507,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,6,0.8533338308334351,1083,771,1462,935,product_crops\product_0006_conf_0.85.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8672407865524292,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8573515713214874,0.009889215230941772,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,7,0.8474575877189636,157,1795,486,1906,product_crops\product_0007_conf_0.85.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5462960481643677,0.62,-0.09999999999999998,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,8,0.8395673036575317,1100,2575,1603,2733,product_crops\product_0008_conf_0.84.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.5296929478645325,0.7,-0.020000000000000018,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5208984464406967,0.008794501423835754,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,9,0.8280853629112244,1469,795,1827,947,product_crops\product_0009_conf_0.83.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.830081969499588,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8223968744277954,0.0076850950717926025,[],,,,,,,,,,,,,,,,0
