source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7287.HEIC,0,0.9511761665344238,1430,892,1820,1306,product_crops\product_0000_conf_0.95.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.741160225868225,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,1,0.9502419829368591,749,923,1102,1315,product_crops\product_0001_conf_0.95.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8847125053405762,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,2,0.9459162950515747,1824,851,2184,1299,product_crops\product_0002_conf_0.95.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.7512089133262634,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,3,0.9403440356254578,115,892,478,1309,product_crops\product_0003_conf_0.94.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8139248728752136,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,4,0.9257456660270691,474,959,760,1312,product_crops\product_0004_conf_0.93.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.7280288139979044,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.7165001332759857,0.011528680721918705,[],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,5,0.9032478332519531,1925,2467,2262,2884,product_crops\product_0005_conf_0.90.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.8360443711280823,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,6,0.8909611105918884,1080,923,1437,1421,product_crops\product_0006_conf_0.89.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8273806691169738,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,7,0.8762537837028503,113,2947,676,4024,product_crops\product_0007_conf_0.88.jpg,RANCHEIRO__RANCHEIRO BOX,False,RANCHEIRO__RANCHEIRO BOX,0.748233413696289,0.67,-0.04999999999999993,,,,[],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,8,0.8727901577949524,1670,1927,2142,2340,product_crops\product_0008_conf_0.87.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.7845759987831116,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO BISCOITO QUEBRADOR RANC LIMAO,0.7833112478256226,0.0012647509574890137,[],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,9,0.8709508776664734,902,2605,1220,2875,product_crops\product_0009_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.6876643538475037,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,10,0.8659979104995728,2106,1429,2267,1782,product_crops\product_0010_conf_0.87.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.7420990467071533,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.7324548959732056,0.009644150733947754,[],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,11,0.8634053468704224,1527,2571,1875,2861,product_crops\product_0011_conf_0.86.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.7631857991218567,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.7407165765762329,0.02246922254562378,[],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,12,0.8448998928070068,199,2413,532,2825,product_crops\product_0012_conf_0.84.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.8761441826820373,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,13,0.817406177520752,1672,1457,2133,1784,product_crops\product_0013_conf_0.82.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.7358802318572998,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,14,0.8164705634117126,1208,2665,1538,2867,product_crops\product_0014_conf_0.82.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.6736919432878494,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.6575322151184082,0.016159728169441223,['low_score'],0,"2,79",2.79,"5,79",5.79,"1,19",1.19,"2,79 / 5,79 / 1,19",2.79 / 5.79 / 1.19,uncertain,,insufficient_color_baseline,white,134.00839525940157,0,1
IMG_7287.HEIC,15,0.7995771765708923,1,891,130,1273,product_crops\product_0015_conf_0.80.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.6247650980949402,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.6180753111839294,0.006689786911010742,['low_score'],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,16,0.7723716497421265,605,2139,997,2317,product_crops\product_0016_conf_0.77.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5189585387706757,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.48079200585683185,0.03816653291384381,['low_score'],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,17,0.7376569509506226,692,2541,927,2832,product_crops\product_0017_conf_0.74.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.7598713159561157,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,18,0.6588207483291626,25,1917,359,2328,product_crops\product_0018_conf_0.66.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.6179081400235494,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.6054065823554993,0.012501557668050167,['low_score'],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,19,0.5509977340698242,297,2118,643,2308,product_crops\product_0019_conf_0.55.jpg,__Unknown__,True,Mabel__Mabel Amanteigado Mabel Sabor Chocolate,0.7110744416713715,0.75,0.030000000000000027,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.705501139163971,0.005573302507400513,['low_score'],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,20,0.46856454014778137,2118,1934,2267,2261,product_crops\product_0020_conf_0.47.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.6131993979215622,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.592216968536377,0.02098242938518524,['low_score'],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,21,0.42997249960899353,1396,1642,1715,1773,product_crops\product_0021_conf_0.43.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5202132642269135,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,22,0.3145516514778137,5,1455,436,1818,product_crops\product_0022_conf_0.31.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5873478651046753,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5832746922969818,0.0040731728076934814,['low_score'],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,23,0.29356861114501953,2183,1001,2266,1292,product_crops\product_0023_conf_0.29.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.6436637043952942,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.6194168329238892,0.02424687147140503,['low_score'],,,,,,,,,,,,,,,,0
IMG_7287.HEIC,24,0.2720179557800293,1080,2100,1453,2299,product_crops\product_0024_conf_0.27.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4578684687614441,0.62,-0.09999999999999998,,,,['low_score'],,,,,,,,,,,,,,,,0
