source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7365.HEIC,0,0.97740238904953,825,1869,1144,2223,product_crops\product_0000_conf_0.98.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.9012660503387451,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,1,0.9739530682563782,1134,1422,1467,1801,product_crops\product_0001_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8939889311790467,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,2,0.972496509552002,1462,1433,1807,1803,product_crops\product_0002_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8882602572441101,0.72,0.0,,,,[],4,"7,99",7.99,,,,,"7,99",7.99,regular,False,image_single_palette,white,230.73469613389312,4,1
IMG_7365.HEIC,3,0.9717530608177185,473,1411,793,1798,product_crops\product_0003_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8956046104431152,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,4,0.9708011150360107,831,3353,1106,3563,product_crops\product_0004_conf_0.97.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.6601614654064178,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.6486203074455261,0.011541157960891724,['low_score'],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,5,0.970460057258606,492,1871,814,2219,product_crops\product_0005_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8669466018676758,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,6,0.970340371131897,1728,2690,2034,2994,product_crops\product_0006_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8830780863761902,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,7,0.9702649712562561,785,1427,1125,1799,product_crops\product_0007_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8797775506973267,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,8,0.9695731401443481,195,1866,496,2218,product_crops\product_0008_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8402603030204773,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,9,0.9670882821083069,994,993,1233,1330,product_crops\product_0009_conf_0.97.jpg,Mabel__Mabel Amanteigado Mabel Sabor Leite,False,Mabel__Mabel Amanteigado Mabel Sabor Leite,0.8892612099647522,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,10,0.966752827167511,1765,1884,2077,2238,product_crops\product_0010_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8746298670768737,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,11,0.9666982293128967,1823,1409,2172,1808,product_crops\product_0011_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8867578506469727,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,12,0.9663745760917664,76,1405,461,1800,product_crops\product_0012_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8812036991119385,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,13,0.9661383032798767,1458,1887,1771,2234,product_crops\product_0013_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.9004773139953614,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,14,0.9659296274185181,1137,1882,1464,2230,product_crops\product_0014_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.9086890101432801,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,15,0.965431809425354,500,967,744,1331,product_crops\product_0015_conf_0.97.jpg,Mabel__Mabel Amanteigado Mabel Sabor Coco,False,Mabel__Mabel Amanteigado Mabel Sabor Coco,0.8786860466003418,0.72,0.0,,,,[],1,"7,99",7.99,,,,,"7,99",7.99,regular,False,image_single_palette,white,243.15941273164813,1,1
IMG_7365.HEIC,16,0.965301513671875,1127,3037,1401,3291,product_crops\product_0016_conf_0.97.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.7245350241661072,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,17,0.9649463891983032,1406,3042,1691,3325,product_crops\product_0017_conf_0.96.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8768345236778259,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,18,0.9642181396484375,1414,2689,1732,2993,product_crops\product_0018_conf_0.96.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8924523890018463,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.8746465444564819,0.01780584454536438,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,19,0.9637449979782104,744,980,996,1330,product_crops\product_0019_conf_0.96.jpg,Mabel__Mabel Amanteigado Mabel Sabor Leite,False,Mabel__Mabel Amanteigado Mabel Sabor Leite,0.8985125184059143,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,20,0.9628811478614807,848,2302,1143,2629,product_crops\product_0020_conf_0.96.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8953687310218811,0.72,0.0,,,,[],8,"7,99",7.99,,,,,"7,99",7.99,regular,False,image_single_palette,yellow,240.66989840858787,8,1
IMG_7365.HEIC,21,0.9626339673995972,225,2670,551,2961,product_crops\product_0021_conf_0.96.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.869098174571991,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
