source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7291.HEIC,0,0.9745206236839294,806,407,1186,867,product_crops\product_0000_conf_0.97.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8928065896034241,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,1,0.9718241095542908,1518,415,1898,861,product_crops\product_0001_conf_0.97.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8800015211105346,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,2,0.9703970551490784,474,449,818,865,product_crops\product_0002_conf_0.97.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.9072442770004272,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,3,0.9671372175216675,807,1073,1150,1487,product_crops\product_0003_conf_0.97.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.9089155197143555,0.72,0.0,,,,[],2,"7,49",7.49,"7,99",7.99,,,"7,49 / 7,99",7.49 / 7.99,regular,False,image_single_palette,white,258.73393669945966,2,1
IMG_7291.HEIC,4,0.9667619466781616,93,424,480,867,product_crops\product_0004_conf_0.97.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.8572338223457336,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8272107392549515,0.030023083090782166,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,5,0.9656602740287781,483,1069,816,1484,product_crops\product_0005_conf_0.97.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8774141520261765,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.8712554574012756,0.006158694624900818,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,6,0.9635674357414246,1178,450,1523,863,product_crops\product_0006_conf_0.96.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.7449355721473694,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.7395360767841339,0.005399495363235474,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,7,0.9619030952453613,149,1059,489,1487,product_crops\product_0007_conf_0.96.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.7378516674041748,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,8,0.9602503776550293,1141,1060,1512,1507,product_crops\product_0008_conf_0.96.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8419300198554993,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,9,0.9535759091377258,1499,1095,1839,1506,product_crops\product_0009_conf_0.95.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.9092546939849854,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
